SNO,text,category,priority,text_clean
290,Salesforce fails to load on my desktop showing AUTH-007.,other,medium,salesforce fail load desktop show auth
291,Outlook keeps crashing on my mobile. Code AUTH-007.,software_bug,medium,outlook keep crash mobile code auth
292,I can't log into Email from my printer. It returns TIMEOUT-22.,software_bug,critical,t log email printer return timeout
293,WiFi keeps crashing on my printer. Code AUTH-007.,service_request,medium,wifi keep crash printer code auth
294,I can't log into Teams from my laptop. It returns AUTH-007.,hardware_issue,medium,t log team laptop return auth
295,My server stopped working when I tried to use CRM Portal. Error displayed: ERR-9999.,other,high,server stop work try use crm portal error display err
296,"I am unable to access Active Directory on my printer, it shows error AUTH-007.",service_request,medium,unable access active directory printer show error auth
297,VPN keeps crashing on my tablet. Code NET-503.,account_access_issue,critical,vpn keep crash tablet code net
298,Outlook keeps crashing on my mobile. Code ERR42.,network_problem,high,outlook keep crash mobile code err
299,There is a problem with Active Directory on the server. Error: 0x80070005.,software_bug,high,problem active directory server error x
300,Database keeps crashing on my laptop. Code NET-503.,hardware_issue,critical,database keep crash laptop code net
301,Outlook keeps crashing on my router. Code FAIL-101.,service_request,high,outlook keep crash router code fail
302,VPN keeps crashing on my mobile. Code ERR-9999.,service_request,medium,vpn keep crash mobile code err
303,Salesforce keeps crashing on my router. Code NET-503.,security,critical,salesforce keep crash router code net
304,I can't log into Teams from my server. It returns ERR-9999.,service_request,critical,t log team server return err
305,There is a problem with CRM Portal on the tablet. Error: 0x80070005.,other,high,problem crm portal tablet error x
306,My tablet stopped working when I tried to use Outlook. Error displayed: NET-503.,account_access_issue,critical,tablet stop work try use outlook error display net
307,"I am unable to access WiFi on my tablet, it shows error FAIL-101.",hardware_issue,high,unable access wifi tablet show error fail
308,My tablet stopped working when I tried to use WiFi. Error displayed: ERR-9999.,network_problem,high,tablet stop work try use wifi error display err
309,I can't log into Database from my mobile. It returns TIMEOUT-22.,security,critical,t log database mobile return timeout
310,My laptop stopped working when I tried to use Email. Error displayed: 0x80070005.,account_access_issue,high,laptop stop work try use email error display x
311,My router stopped working when I tried to use Teams. Error displayed: ERR42.,hardware_issue,low,router stop work try use team error display err
312,I can't log into WiFi from my desktop. It returns TIMEOUT-22.,software_bug,critical,t log wifi desktop return timeout
313,VPN keeps crashing on my mobile. Code FAIL-101.,network_problem,high,vpn keep crash mobile code fail
314,"I am unable to access Email on my mobile, it shows error TIMEOUT-22.",security,critical,unable access email mobile show error timeout
315,VPN keeps crashing on my laptop. Code AUTH-007.,account_access_issue,medium,vpn keep crash laptop code auth
316,My tablet stopped working when I tried to use Active Directory. Error displayed: NET-503.,account_access_issue,critical,tablet stop work try use active directory error display net
317,Teams keeps crashing on my server. Code NET-503.,security,critical,team keep crash server code net
318,Database keeps crashing on my printer. Code AUTH-007.,security,medium,database keep crash printer code auth
319,There is a problem with Email on the server. Error: 0x80070005.,service_request,high,problem email server error x
320,Database fails to load on my mobile showing ERR-9999.,service_request,high,database fail load mobile showing err
321,Email fails to load on my server showing NET-503.,network_problem,critical,email fail load server show net
322,I can't log into Active Directory from my laptop. It returns 0x80070005.,software_bug,high,t log active directory laptop return x
323,CRM Portal keeps crashing on my laptop. Code ERR-9999.,account_access_issue,medium,crm portal keep crash laptop code err
324,My router stopped working when I tried to use Database. Error displayed: 0xC004F012.,security,high,router stop work try use database error display xc f
325,There is a problem with CRM Portal on the tablet. Error: FAIL-101.,account_access_issue,high,problem crm portal tablet error fail
326,There is a problem with Zoom on the printer. Error: ERR42.,hardware_issue,low,problem zoom printer error err
327,WiFi fails to load on my tablet showing 0xC004F012.,service_request,high,wifi fail load tablet show xc f
328,I can't log into Zoom from my router. It returns 0x80070005.,service_request,high,t log zoom router return x
329,VPN fails to load on my mobile showing AUTH-007.,security,medium,vpn fail load mobile showing auth
330,I can't log into Zoom from my tablet. It returns NET-503.,software_bug,critical,t log zoom tablet return net
331,I can't log into Database from my server. It returns ERR-9999.,security,high,t log database server return err
332,There is a problem with Database on the server. Error: ERR42.,network_problem,medium,problem database server error err
333,My laptop stopped working when I tried to use Teams. Error displayed: FAIL-101.,other,high,laptop stop work try use team error display fail
334,"I am unable to access VPN on my mobile, it shows error FAIL-101.",service_request,high,unable access vpn mobile show error fail
335,There is a problem with VPN on the server. Error: 0x80070005.,network_problem,high,problem vpn server error x
336,Database keeps crashing on my router. Code FAIL-101.,hardware_issue,high,database keep crash router code fail
337,Email fails to load on my printer showing 0xC004F012.,security,high,email fail load printer show xc f
338,My tablet stopped working when I tried to use WiFi. Error displayed: TIMEOUT-22.,service_request,critical,tablet stop work try use wifi error display timeout
339,I can't log into Email from my laptop. It returns ERR-9999.,account_access_issue,low,t log email laptop return err
340,Database fails to load on my router showing FAIL-101.,network_problem,high,database fail load router show fail
341,Salesforce fails to load on my server showing NET-503.,account_access_issue,critical,salesforce fail load server show net
342,There is a problem with Email on the laptop. Error: 0x80070005.,account_access_issue,high,problem email laptop error x
343,Teams fails to load on my router showing 0xC004F012.,service_request,high,team fail load router show xc f
344,"I am unable to access Salesforce on my laptop, it shows error TIMEOUT-22.",security,critical,unable access salesforce laptop show error timeout
345,I can't log into Zoom from my router. It returns AUTH-007.,account_access_issue,medium,t log zoom router return auth
346,Active Directory fails to load on my desktop showing FAIL-101.,software_bug,high,active directory fail load desktop showing fail
347,CRM Portal keeps crashing on my printer. Code ERR42.,account_access_issue,high,crm portal keep crash printer code err
